id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
39635,Cheng Xiaolei,F,24,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
57351,Dong Jinzhi,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
57352,Dong Jinzhi,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
73590,Fu Tianyu,F,27,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
73591,Fu Tianyu,F,27,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
75686,Gao Xuefeng,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
75687,Gao Xuefeng,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",
86735,Guo Xinxin,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,
89629,Han Dawei,M,28,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
89766,Han Xiaopeng,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,Gold
99210,Hou Yuxia,F,26,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
99211,Hou Yuxia,F,26,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
99212,Hou Yuxia,F,26,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
101069,Huo Li,F,25,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
101070,Huo Li,F,25,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
108306,Ji Jia,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
108307,Ji Jia,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",
108308,Ji Jia,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
108348,Jia Yuping,F,19,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
108361,Jiang Chunli,F,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
108362,Jiang Chunli,F,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
123561,Kong Yingchao,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
123562,Kong Yingchao,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
123563,Kong Yingchao,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
123564,Kong Yingchao,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
123565,Kong Yingchao,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
137919,Li Changyu,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",
137921,Li Chengjiang,M,26,China,CHN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,
138009,Li Geliang,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
138010,Li Geliang,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
138011,Li Geliang,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
138012,Li Geliang,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
138016,Li Guangxu,M,20,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
138017,Li Guangxu,M,20,China,CHN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
138042,Li Haonan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
138043,Li Haonan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
138063,Li Hongxue,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
138064,Li Hongxue,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
138065,Li Hongxue,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
138066,Li Hongxue,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
138107,Li Jiajun,M,30,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
138108,Li Jiajun,M,30,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
138109,Li Jiajun,M,30,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Bronze
138110,Li Jiajun,M,30,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
138250,Li Nina,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,Silver
138481,Li Yang,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
138482,Li Yang,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
138483,Li Yang,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
138490,Li Ye,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
138491,Li Ye,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
138492,Li Ye,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
138511,Li Yu,M,29,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
138548,Li Zhiguang,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
140644,Liu Liming,F,19,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
140736,Liu Xianying,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
140737,Liu Xianying,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
140738,Liu Xianying,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
140739,Liu Xianying,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
140740,Liu Xianying,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
140778,Liu Yan,F,21,China,CHN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,
140809,Liu Yuanyuan,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
140810,Liu Yuanyuan,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
140811,Liu Yuanyuan,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
140836,Liu Zhongqing,M,20,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,
143318,Lu Zhuo,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
143319,Lu Zhuo,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
147995,Man Dandan,F,16,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
147996,Man Dandan,F,16,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
179224,Ou Xiaotao,M,26,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,
180932,Pan Lei,F,17,China,CHN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,
194838,Qiu Sen,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,
198942,Ren Hui,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,Bronze
198943,Ren Hui,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",
198950,Ren Long,M,17,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
198951,Ren Long,M,17,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
225120,Song Bo,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,
225121,Song Bo,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
231759,Sui Baoku,M,19,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
232195,Sun Ribo,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
232196,Sun Ribo,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
232197,Sun Ribo,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
232198,Sun Ribo,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
232257,Sun Zhifeng,F,14,China,CHN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,
239902,Tian Ye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
239903,Tian Ye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
239904,Tian Ye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
239909,Tian Zhandong,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
239910,Tian Zhandong,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
239911,Tian Zhandong,M,22,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
256435,Wang Beixing,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,
256436,Wang Beixing,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",
256485,Wang Chunli,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
256486,Wang Chunli,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
256487,Wang Chunli,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
256488,Wang Chunli,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
256513,Wang Fei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
256514,Wang Fei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",
256515,Wang Fei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 5,000 metres",
256516,Wang Fei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
256559,Wang He,F,22,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,
256590,Wang Jianxun,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
256677,Wang Manli,F,32,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,Silver
256678,Wang Manli,F,32,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",
256679,Wang Meng,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Gold
256680,Wang Meng,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Silver
256681,Wang Meng,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",Bronze
256682,Wang Meng,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
256763,Wang Songtao,M,20,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
263764,Xia Wan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
263765,Xia Wan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
263766,Xia Wan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
263767,Xia Wan,M,24,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
263851,Xing Aihua,F,28,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's 500 metres,
263948,Xu Nannan,F,27,China,CHN,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Aerials,
263988,Xu Yinghui,F,17,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
264756,Yang Guang,M,21,China,CHN,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",
264919,Yang Yang,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",Bronze
264920,Yang Yang,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
264921,Yang Yang,F,29,China,CHN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
265786,Yin Qiao,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
265787,Yin Qiao,F,20,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
266484,Yu Fengtong,M,21,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,
266485,Yu Fengtong,M,21,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
268717,Zhang Chengye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
268718,Zhang Chengye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,
268719,Zhang Chengye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
268720,Zhang Chengye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
268721,Zhang Chengye,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
268864,Zhang Min,M,29,China,CHN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,
268903,Zhang Qing,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
268904,Zhang Qing,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
268905,Zhang Qing,M,25,China,CHN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
268922,Zhang Shuang,F,19,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",
268968,Zhang Xiaolei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
268969,Zhang Xiaolei,F,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),
269061,Zhang Zhongqi,M,23,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",
33527,Cai Xuetong,F,16,China,CHN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
39620,Cheng Shuang,F,23,China,CHN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,
47021,Cui Shanshan,F,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
73575,Fu Chunyan,F,20,China,CHN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 3,000 metres",
75639,Gao Fujin,F,25,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
75688,Gao Xuefeng,M,29,China,CHN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 1,500 metres",
86736,Guo Xinxin,F,26,China,CHN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,Bronze
89688,Han Jialiang,M,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
89689,Han Jialiang,M,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
89690,Han Jialiang,M,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",
89767,Han Xiaopeng,M,26,China,CHN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
100002,Huang Haijing,F,21,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
100111,Huang Xintong,F,23,China,CHN,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Mixed Ice Dancing,
101068,Huo Cui,F,21,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
108338,Jia Dandan,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
108353,Jia Zongyang,M,18,China,CHN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
108380,Jiang Na,F,21,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
108514,Jin Fengling,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Women's Ice Hockey,
108547,Jin Peiyu,F,24,China,CHN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Women's 500 metres,
108548,Jin Peiyu,F,24,China,CHN,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,000 metres",
123566,Kong Yingchao,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
123567,Kong Yingchao,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
123568,Kong Yingchao,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
138056,Li Hongchen,M,34,China,CHN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,
138067,Li Hongxue,F,25,China,CHN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
138068,Li Hongxue,F,25,China,CHN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
138069,Li Hongxue,F,25,China,CHN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
138070,Li Hongxue,F,25,China,CHN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,
138185,Li Lei,M,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
138186,Li Lei,M,22,China,CHN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
138251,Li Nina,F,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Aerials,Silver
138439,Li Xin,F,17,China,CHN,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
138603,Liang Wenhao,M,17,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
138604,Liang Wenhao,M,17,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
138605,Liang Wenhao,M,17,China,CHN,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
140553,Liu Fangyi,M,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Speed Skating,Speed Skating Men's 500 metres,
140619,Liu Jiayu,F,17,China,CHN,2010 Winter,2010,Winter,Vancouver,Snowboarding,Snowboarding Women's Halfpipe,
140687,Liu Rui,M,27,China,CHN,2010 Winter,2010,Winter,Vancouver,Curling,Curling Men's Curling,
